quantity,cohort,median,q25,q75
T1 AP (true span),398,10.905682233517705,7.554801921219365,14.197346052436261
T1 AP (true span),399,11.369470457507312,9.072018490994505,14.886039765412827
T1 AP (true span),400,10.658550430887916,7.198315491314464,13.20416249056801
T1 AP (true span),401,10.328146525865504,8.34369239702214,12.693107210837898
T1 AP (true span),402,10.448961428897881,7.449676503907191,13.445679057725547
T1 AP (true span),403,10.377886549070418,7.5574759390325745,11.954933217170977
T1 AP (true span),404,11.2285592496341,8.453523295320768,13.007174590496911
T1 AP (true span),405,10.838148303903612,7.826428258502963,12.427932344747719
T1 AP (true span),406,9.75961027311784,7.804493198474974,11.333048734611598
T1 AP (true span),407,9.905665461481444,7.8929136012521965,11.992302269521334
T1 AP (true span),408,10.87765807009323,8.674527387712375,13.281365331185619
T1 AP (true span),409,10.247490680343862,7.323389299828094,12.278473274250793
T1 AP (true span),410,9.143976027613354,7.507034839106334,13.218929504579641
T1 AP (true span),411,9.51402948795944,6.917963483723795,13.540197652920703
T1 AP (true span),412,8.766557040253446,6.841982612453082,12.279800591742054
T1 AP (true span),413,9.173287326524731,7.23361190546024,12.083279957274
T1 AP (true span),414,9.238650284773101,7.656208644373764,13.39392019880171
T1 AP (true span),415,10.755709437389129,7.304390954693742,14.346358027814397
T1 AP (true span),416,10.854264391271908,8.874592952120242,13.997757572579605
T1 AP (true span),417,9.774189442434379,8.457968117049756,13.06700049790257
T1 AP (true span),418,9.759703589136805,7.796469987493254,12.641336245372111
T1 AP (true span),419,9.76496232870255,7.934408477722382,12.86092507603242
T1 AP (true span),420,11.564215106512615,8.733710277316469,14.126539810673211
T1 AP (true span),421,10.194977981650116,7.518073467405248,13.19818289002229
T1 AP (true span),422,10.956552979031756,8.61217146629203,13.473659116418503
T1 AP (true span),423,10.470734132886522,8.483869989827006,11.747768064179205
T1 AP (true span),424,10.019078303533288,7.005239717633604,13.747537745102795
T1 AP (true span),425,10.695261823443847,8.43673801817608,14.21478578998385
T1 AP (true span),426,9.9726783312441,7.859961830239509,13.513420658178713
T1 AP (true span),427,10.17086005639191,6.896348602567585,12.680943786384287
T1 AP (true span),428,9.296375900333926,7.389134368274852,11.394880367887268
T1 AP (true span),429,10.851522042593825,8.030353279982155,14.07726440793124
T1 AP (true span),430,10.520452288686737,7.859220310183894,13.169886841837629
T1 AP (true span),431,9.990165768857917,7.979498453569522,12.099239539168424
T1 AP (true span),432,10.946455985116778,8.07891448597403,12.838776300604906
T1 AP (true span),433,10.824278951232367,8.058566126217713,13.811418755046144
T1 AP (true span),434,8.80012190498228,7.299091222397911,11.895043945967874
T1 AP (true span),435,8.342560068020582,6.0593365313246785,14.39560685356218
T1 AP (true span),436,10.46433670088922,7.169294349043859,13.650174827133132
T1 AP (true span),437,9.859809238430977,7.2297914727304855,12.67612999507508
T1 AP (true span),438,10.396355000569422,7.3885967024904655,13.60901772842879
T1 AP (true span),439,9.165124854161245,7.97989370431083,12.732204562201
T1 AP (true span),440,10.043320178329578,7.104210911821136,15.772596153278483
T1 AP (true span),441,9.479789992446534,7.1095762912273255,14.182629616825405
T1 AP (true span),442,10.12997815510252,7.549582801802018,14.653825166103655
T1 AP (true span),443,10.573041868843042,8.320948600949643,13.215036518316028
T1 AP (true span),444,9.757258244313842,8.08710312582317,12.691006758911213
T1 AP (true span),445,9.72196340409251,7.7680663610068414,11.893302213350383
T1 AP (true span),446,9.178441288848797,7.675888203878908,11.620222651392272
T1 AP (true span),447,10.32045453528782,8.549213186291308,14.419806853800209
T1 AP (true span),448,9.2343351954983,7.37667159117774,11.877523787198324
T1 AP (true span),449,9.391795532031939,8.14007857044165,11.689179544978524
T1 AP (true span),450,10.589243275950837,6.782545625659109,14.978523576687289
T1 AP (true span),451,9.219694184298877,7.271772839416168,11.887853151137648
T1 AP (true span),452,10.030405731804693,6.7495325175328835,13.37112316714255
T1 AP (true span),453,9.931877056847487,8.069506715645502,11.379176150809707
T1 AP (true span),454,10.654503288026248,8.30626233470158,13.624524787886577
T1 AP (true span),455,9.277101212862114,6.989051915910443,11.738345951512816
T1 AP (true span),456,8.92515066215684,7.330339762456429,12.04267420696996
T1 AP (true span),457,9.790126765009328,7.990657115328485,12.98221780368603
T1 AP (true span),458,10.602805549605154,7.5454718978376585,12.784091618794275
T1 AP (true span),459,11.542291161053729,8.256783118764796,13.912833766707148
T1 AP (true span),460,10.541573163746978,7.823034628699198,13.70285765625804
T1 AP (true span),461,10.010567135767195,7.129647540512242,12.663336701733627
T1 AP (true span),462,10.578651583857996,8.098299884946046,13.547463980313754
T1 AP (true span),463,11.160283584063158,8.496512710486916,13.28228214774047
T1 AP (true span),464,9.995298606583901,7.014765126149623,12.071991199527504
T1 AP (true span),465,10.190127861414231,8.075378122618366,13.68305934334848
T1 AP (true span),466,8.712147395632076,6.752145340719215,11.503667023150674
T1 AP (true span),467,11.96042361220265,9.072265282830235,15.182530395092348
T1 AP (true span),468,9.217232694267416,7.272729438832451,12.285682419659768
T1 AP (true span),469,10.427015929213216,7.721532167879153,13.277501246162238
T1 AP (true span),470,10.200949047056394,8.24228063336761,12.397304859247447
T1 AP (true span),471,9.836486960858107,7.35451025840189,14.430950758269981
T1 AP (true span),472,10.725954368481009,8.680785610555974,14.283729543825562
T1 AP (true span),473,9.356703287116478,8.000143239806945,13.553647912375778
T1 AP (true span),474,10.04362667219906,8.408495797902408,12.890519994414486
T1 AP (true span),475,10.400507285462858,8.67783052354082,13.942134532608039
T1 AP (true span),476,10.164005799033248,7.950085150619785,14.687723541398713
T1 AP (true span),477,9.740832638152103,7.68414655186952,12.56163807968023
T1 AP (true span),478,9.010915883123054,6.822855704872899,12.31051845633338
T1 AP (true span),479,9.921091786322489,6.346758352065793,13.13877344155143
T1 AP (true span),480,9.071484755640842,7.356264980871556,11.041360293153565
T1 AP (true span),481,9.949451575025378,7.919071824667001,12.139740710808194
T1 AP (true span),482,9.581085696882454,7.598189121544025,12.440199826787204
T1 AP (true span),483,9.513350121766074,7.5633551370508805,13.684393522825363
T1 AP (true span),484,9.049194618691915,7.176779058824099,13.474919345920979
T1 AP (true span),485,10.506663160801143,7.43829896355743,13.974807075874953
T1 AP (true span),486,10.574415066627328,7.543568251290196,12.287675031315576
T1 AP (true span),487,10.658579824747088,9.171277226959928,14.383050524023444
T1 AP (true span),488,8.347343570687045,6.904954760340162,10.565157010131106
T1 AP (true span),489,10.06293238913681,8.418263139962306,13.886772243393194
T1 AP (true span),490,10.79310527324073,7.610862620886447,13.476793400982471
T1 AP (true span),491,10.583525548291801,8.860422783072362,12.893581518754614
T1 AP (true span),492,10.305861670754858,8.181369770692026,12.606262650902448
T1 AP (true span),493,9.844794800703106,7.154027057130591,12.489456448773282
T1 AP (true span),494,9.864004465885156,7.227591538745499,12.777606249188242
T1 AP (true span),495,10.123105508805306,8.170734085098498,12.883779507559455
T1 AP (true span),496,11.234452532090105,7.912318568749807,13.80578012074118
T1 AP (true span),497,10.995536825435284,8.778439163073932,14.001454030779872
T1 AP (true span),498,9.92154231326397,8.337040765328013,12.063078795143964
T1 AP (true span),499,10.454224214544375,7.928254757289939,13.61050885705803
T1 AP (true span),500,9.51922853385604,7.627520191391591,13.004087564753132
T1 AP (true span),501,8.392860883521394,7.300611265632389,10.364911775352574
T1 AP (true span),502,10.648700702185387,7.454454046748046,13.748899490148775
T1 AP (true span),503,10.49924831361201,8.046438838281595,13.236692426996704
T1 AP (true span),504,9.479211463718496,7.485169377379321,14.55404821654327
T1 AP (true span),505,10.740776850564501,7.742982052193488,13.713221560168284
T1 AP (true span),506,9.329105909449364,7.023566870736406,12.777024661231408
T1 AP (true span),507,9.564299582463331,7.814172627749868,13.343066925506413
T1 AP (true span),508,10.390187075756952,7.941134502753378,13.03951769878951
T1 AP (true span),509,10.385715563983307,8.148722931733698,13.674352808532365
T1 AP (true span),510,11.32581959312792,8.862186343231105,13.896056694518343
T1 AP (true span),511,10.104270475512926,7.939020946876103,13.292273616153109
T1 AP (true span),512,9.190173093825013,7.1527329143859735,12.82242266675389
T1 AP (true span),513,9.840694627859717,7.367171128321294,12.7960869154302
T1 AP (true span),514,10.053611547230844,7.886727241435048,13.245984172084263
T1 AP (true span),515,9.562954370236136,7.412160878738809,12.35557909805262
T1 AP (true span),516,9.819617581112002,7.683850013944522,12.828754368722358
T1 AP (true span),517,9.905787403729045,7.895482335014385,12.720766756116799
T1 AP (true span),518,10.69341046559002,8.142846549750722,14.39011806128348
T1 AP (true span),519,8.68580877931625,6.806932396113602,11.71424443736803
T1 AP (true span),520,10.184946069175265,7.625891985613611,12.103473154313157
T1 AP (true span),521,10.210266759344018,7.4048380927023985,13.319617813669172
T1 AP (true span),522,10.191505200371338,7.680213440197562,15.34185337509993
T1 AP (true span),523,10.849445085026918,7.491854987318539,13.84943460025811
T1 AP (true span),524,9.605402595871013,7.962909205126268,12.322083683205175
T1 AP (true span),525,8.775396585812755,7.038492152541508,11.423978082008029
T1 AP (true span),526,9.985531819401475,8.100707484300562,14.702789854604681
T1 AP (true span),527,8.278711145234588,6.8838995097168505,13.268585071163233
T1 AP (true span),528,10.61893139375831,7.719619511639256,13.568627862973631
T1 AP (true span),529,9.430210887828956,7.354153386432838,12.088339127153628
T1 AP (true span),530,10.159623509604462,7.666965739072989,13.349204718181085
T1 AP (true span),531,10.21491965263197,8.53451866311061,13.28074087156756
T1 AP (true span),532,9.542067092127319,7.606487721909527,12.09855051915497
T1 AP (true span),533,8.964160825202065,6.859321299427044,11.924483956940508
T1 AP (true span),534,10.302059119329023,7.756983198392491,13.071874721966555
T1 AP (true span),535,10.14152242711879,7.645827870030654,13.600091664385518
T1 AP (true span),536,11.324883177427754,8.691874480371055,14.956920857665665
T1 AP (true span),537,9.54069974882374,7.893750224830745,11.755539834381343
T1 AP (true span),538,9.618443221641455,7.618020848324457,12.665279022072312
T1 AP (true span),539,9.227949167494046,7.5087380509435855,11.395936576425514
T1 AP (true span),540,9.657880683669166,7.3906560497529075,12.093355285218925
T1 AP (true span),541,10.499152265476642,7.521971785285773,14.952671078038582
T1 AP (true span),542,9.965455655956514,7.430903723021196,13.030425100768326
T1 AP (true span),543,10.741750841092482,8.515956312541874,13.286244843158356
T1 AP (true span),544,10.428584503513703,7.57322376487296,13.398604078536666
T1 AP (true span),545,10.521904855063442,7.478934063635561,12.794965390037284
T1 AP (true span),546,9.356068439226192,6.9598203048334195,11.68452839541889
T1 AP (true span),547,9.958626783577632,8.18392248106402,12.968291370736056
T1 AP (true span),548,9.775819440656237,7.836665119970515,13.128350984658208
T1 AP (true span),549,10.707256399188651,7.973298134726538,13.012957464144694
T1 AP (true span),550,10.49587851398502,8.344204768940475,13.230637840829587
T1 AP (true span),551,9.99076670341752,7.025217893917341,14.07425972440139
T1 AP (true span),552,9.930586945956627,7.022378397184103,11.605546216775059
T1 AP (true span),553,9.254692400352875,7.034965045119775,11.593580702603079
T1 AP (true span),554,9.467979906169388,7.037106825982359,14.163176290423753
T1 AP (true span),555,9.791845648776238,8.122094296201842,13.09822050280674
T1 AP (true span),556,10.876672478967109,8.217585607650207,12.850380202542613
T1 AP (true span),557,10.65658061710155,7.146409940828848,14.702248940683003
T1 AP (true span),558,9.99041697415448,8.220598175468222,15.47147429451611
T1 AP (true span),559,8.748995784087196,7.190785519371413,12.496822231995948
T1 AP (true span),560,9.517405394275134,8.16829959459492,12.374066999917659
T1 AP (true span),561,8.868131475606088,7.381837176233897,13.106596427442486
T1 AP (true span),562,10.011106082934853,7.676323354435021,12.182242780425746
T1 AP (true span),563,8.850909074622454,6.531502944061849,12.283498523590552
T1 AP (true span),564,10.55214451908284,6.70664861362011,13.160780652647496
T1 AP (true span),565,9.57948251634002,6.986025089432732,12.225938854941688
T1 AP (true span),566,9.106097745507736,6.787077758657794,11.03877979981538
T1 AP (true span),567,9.538204982436946,7.558219047114973,13.097404069567798
T1 AP (true span),568,8.665762628281591,7.615192383368894,11.763913497652885
T1 AP (true span),569,10.90747837631438,7.793375563826849,13.820038592931947
T1 AP (true span),570,10.343262039710467,7.271613616968921,12.273777066575171
T1 AP (true span),571,10.541649043806155,8.196580878257777,12.806584925921445
T1 AP (true span),572,9.594267797882674,7.392231451773159,12.20554696295106
T1 AP (true span),573,10.494555492327994,8.273420067463194,13.099749652886896
T1 AP (true span),574,9.45860432862029,8.140707322410805,12.96879034021087
T1 AP (true span),575,10.293374866537402,7.522263283110425,13.771072073361236
T1 AP (true span),576,10.257935512858065,6.91413456853168,14.267358540434385
T1 AP (true span),577,10.386179438493269,8.424525766485514,14.05532866366464
T1 AP (true span),578,9.805600023138794,7.857197502230834,14.878763769280818
T1 AP (true span),579,9.59650708898464,7.83657797783598,13.806635328414723
T1 AP (true span),580,9.256107529488261,7.5317223664323425,13.00811746237715
T1 AP (true span),581,10.066835625924767,7.307623701719171,13.810181973044138
T1 AP (true span),582,9.419002091207412,6.511718877098326,11.11328832890439
T1 AP (true span),583,8.772813762613678,6.551567320419716,11.642374405448376
T1 AP (true span),584,10.017045297951691,8.60672839349119,13.321326535906428
T1 AP (true span),585,10.783114899990634,8.652008571213974,13.387609597656887
