design,quantity,study,n,icc,icc_ci_lo,icc_ci_hi,ba_bias,sd_diff,loa_lo,loa_hi,loa_width,between_sd_mean_of_readers,read
Hauptmann-like n=50,"long-axis view, AP width",119,50,0.9629886598836922,0.9264867681616906,0.9803249943420469,-0.519012943540403,1.2437112729696593,-2.9566870385609354,1.9186611514801293,4.8753481900410645,4.859193682013369,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",120,50,0.9472981481497026,0.9089146349884194,0.9697564502936323,-0.3127781047386412,1.4782863756676585,-3.210219401047252,2.5846631915699696,5.794882592617221,4.546762800539672,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",121,50,0.9305635601719252,0.8810727808956544,0.9599408420494321,0.12531569513657834,1.2453590357918736,-2.315588015015494,2.5662194052886504,4.881807420304145,3.2676530274273428,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",122,50,0.8973184248799996,0.10769207785968275,0.9716676414772558,-1.7459521097029855,1.170602619889761,-4.040333244686917,0.5484290252809461,4.588762269967863,4.419255446913675,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",123,50,0.9514496007921088,0.9161033473354078,0.9721363883354931,-0.2813203797186214,1.4257997978631507,-3.075887983530397,2.513247224093154,5.589135207623551,4.561236804857796,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",124,50,0.8948093612432557,0.6046630575770992,0.9584253008396039,1.2018984639628096,1.469450119636024,-1.678223770523797,4.0820206984494165,5.760244468973213,3.960337991355801,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",125,50,0.9272582721418738,0.8005105977565554,0.9669407192885939,-0.8165428773060418,1.2950596821016838,-3.354859854225342,1.7217740996132584,5.0766339538386,3.8916320330815224,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",126,50,0.9366743204691919,0.8913697941503405,0.9635001266763266,0.1537018439040352,1.2859418575018928,-2.3667441967996745,2.6741478846077453,5.04089208140742,3.5458976938371953,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",127,50,0.9313921034927807,0.8518506689674198,0.9651036687293328,-0.6374135434447091,1.2865529155192126,-3.159057257862366,1.8842301709729474,5.043287428835313,3.7659298780126282,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",128,50,0.9426692839624665,0.8971096169803835,0.9678040050039773,-0.5509882661789025,1.7192362239095829,-3.920691265041685,2.8187147326838797,6.739405997725565,5.2008859691721385,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",129,50,0.9037310475817757,0.607657414981172,0.9630179948273041,-1.4597696790200387,1.7237207593341208,-4.838262367314916,1.918723009274838,6.756985376589753,4.940872168676733,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",130,50,0.8105868954746591,-0.04908538755420591,0.9514358881234397,2.849421247716328,1.2711196528999669,0.35802672803239277,5.340815767400263,4.982789039367871,4.6005408813890964,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",131,50,0.9138156497208387,0.6385206663178306,0.9671072669135177,-1.1984684059833517,1.4155009035205608,-3.972850176883651,1.5759133649169474,5.548763541800598,4.304128332178452,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",132,50,0.9466429635355023,0.9037727913655919,0.9701172427877388,0.3961053508336457,1.2188395377876204,-1.9928201432300905,2.7850308448973817,4.777850988127472,3.8311750008128977,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",133,50,0.9326840546542297,0.8806540289954465,0.9619348436728171,0.42117078911681716,1.3677116561355254,-2.2595440569088123,3.101885635142447,5.361429692051259,3.794267247851853,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",134,50,0.9065622109675807,0.3403287604060899,0.9708259752454178,-1.6844651341157857,1.4409384917546526,-4.508704577954905,1.1397743097233335,5.648478887678238,4.914760494086174,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",135,50,0.9009178387367216,0.2821538607019658,0.969676255000813,1.5600989112319692,1.2801676018198747,-0.9490295883349853,4.0692274107989235,5.018256999133909,4.333203365102385,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",136,50,0.9425352870908382,0.6448784758191936,0.9804814232401603,1.3900516638976512,1.4175014214001251,-1.388251122046594,4.168354449841896,5.55660557188849,5.7006501725920735,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",137,50,0.9382578147268633,0.8940071693288174,0.9644284007389452,-0.24031091642781793,1.3580087336072304,-2.9020080342979897,2.4213862014423535,5.323394235740343,3.8251899135007212,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",138,50,0.9651758765021023,0.902097734437565,0.9842565662050938,-0.8263861118330561,1.3446202935624556,-3.461841887215469,1.8090696635493568,5.270911550764826,5.871089912168934,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",139,50,0.9272033487569682,0.6288822068224322,0.9739242860269507,1.4224879215919861,1.5470926256959383,-1.6098136247720527,4.454789467956025,6.064603092728078,5.331298504730308,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",140,50,0.9425100171165595,0.7052416016891794,0.9792668145746442,-1.2498936466891255,1.3948883710455724,-3.983874853938447,1.4840875605601962,5.467962414498643,5.377980642235699,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",141,50,0.9311726230624368,0.8025564894004108,0.9693043687661584,0.922707664568711,1.4207307783740235,-1.861924661044375,3.707339990181797,5.569264651226172,4.43225545834879,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",142,50,0.9356117236594207,0.8496365349545312,0.9684744484172714,0.7369688525564808,1.3644911642041266,-1.9374338292836073,3.4113715343965687,5.348805363680176,4.203318165326016,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",143,50,0.9403344131237878,0.8927851816391358,0.9665170632029707,-0.4565697047723514,1.4078423226332857,-3.2159406571335913,2.302801247588888,5.5187419047224795,4.17662239280207,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",144,50,0.9399382085743777,0.8962492854350145,0.9655218791408484,0.33020105678344097,1.461867919302193,-2.5350600650488575,3.195462178615739,5.730522243664597,4.216034239750495,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",145,50,0.9258679800213925,0.8729704566083667,0.9572433903575617,0.062440901303270374,1.416417324526874,-2.713737054769403,2.8386188573759434,5.552355912145346,3.5782315794519723,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",146,50,0.9393817885929266,0.8944021739027294,0.9653723303774469,-0.37355612178806774,1.436422359707832,-3.1889439468154186,2.441831703239283,5.6307756500547015,4.1550635849304784,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",147,50,0.9417638810815235,0.8999616254947115,0.966461308175318,-0.1944671555982931,1.312582766254539,-2.7671293774571897,2.378195066260603,5.145324443717793,3.7932293122687137,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",148,50,0.8571068022497755,0.002280841193513331,0.9610568187647585,-2.1410284263456596,1.2943810037794858,-4.678015193753452,0.39595834106213257,5.073973534815584,4.369337099274096,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",149,50,0.879674982187354,0.10324692255818323,0.9655418771608518,2.017673757366195,1.417531570302658,-0.7606881204270151,4.796035635159405,5.55672375558642,4.75203356659476,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",150,50,0.6977924548772675,-0.03979045033024305,0.9188397772383644,-3.4921794397239974,1.1319401060848024,-5.71078204765021,-1.2735768317977847,4.437205215852425,3.9811270117072968,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",151,50,0.9353893380773204,0.888843812444878,0.9628225631087214,-0.028413035275262448,1.3367451933646932,-2.648433614270061,2.5916075437195363,5.240041157989597,3.623333595874684,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",152,50,0.9471925720969576,0.9089678194279429,0.9696503918760734,0.1430872089837725,1.5710450060897185,-2.9361610029520757,3.2223354209196207,6.158496423871696,4.742732639709016,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",153,50,0.9481995897246941,0.9105570667433202,0.9702575056213283,0.2860924953676527,1.418857489169897,-2.4948681834053454,3.067053174140651,5.561921357545996,4.39422135660704,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",154,50,0.9316994699053304,0.8665785279884026,0.9634021636121526,0.5486813410766774,1.3004770374886712,-2.0002536524011183,3.097616334554473,5.097869986955591,3.7122371943279555,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",155,50,0.9640030932522555,0.937444840566181,0.9794086281264741,0.0658074394189634,1.6200145048474657,-3.1094209900820693,3.241035868919996,6.350456859002065,5.928982149757168,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",156,50,0.9104044833559604,0.058187362272822146,0.9770103481402174,2.3538816394289386,1.370450767301527,-0.33220186448205435,5.0399651433399315,5.372167007821986,6.162093358165098,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",157,50,0.9707792897758721,0.9490224651881499,0.9833222631128494,0.29909118681067104,1.4091951774868086,-2.4629313610634735,3.061113734684816,5.524045095748289,5.857441324830437,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",158,50,0.9603804632798769,0.9313344686036392,0.9773010462025613,0.113729369963975,1.4511415650263513,-2.7305080974876734,2.957966837415624,5.688474934903297,5.069051595074858,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",159,50,0.9510753259449852,0.8061625726890452,0.98066781674814,1.2299985591320182,1.5876313578064798,-1.881758902168682,4.341756020432719,6.223514922601401,6.27253077384369,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",160,50,0.9207118103936537,0.8647903364438851,0.9541383471419841,-0.21631188450026095,1.76641466008857,-3.678484618273858,3.2458608492733365,6.9243454675471945,4.336559020050831,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",161,50,0.9687261966275621,0.9437045094573013,0.9824642782299169,-0.4388255298317149,1.442461015689672,-3.266049120583472,2.388398060920042,5.654447181503514,5.923135696476404,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",162,50,0.9039330052270445,0.7441829871042973,0.9559139980772638,0.9714172993971216,1.5333354678086437,-2.03392021750782,3.976754816302063,6.010675033809883,3.983397786513703,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",163,50,0.9690596331280011,0.9456635509633683,0.9824074523290549,-0.2907355209214276,1.1840932113845464,-2.611558215235138,2.030087173392283,4.641645388627421,4.815784310555045,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",164,50,0.9630373846839628,0.9303431248567618,0.9797927598830383,0.5940396309513486,1.610164434968633,-2.5618826615871724,3.7499619234898693,6.311844585077042,6.192284790545538,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",165,50,0.9646167513714169,0.9380093245937148,0.9798537780960201,0.2777935390133091,1.1402778435921777,-1.9571510344273593,2.5127381124539774,4.469889146881337,4.3296582102566195,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",166,50,0.9350266761906358,0.8886640744343238,0.9625264592846389,-0.2293083556281256,1.4831590619285948,-3.1363001170081715,2.67768340575192,5.813983522760092,4.054630975778276,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",167,50,0.8383420513912424,0.10683848408029759,0.9493950390134367,-1.9297778222972257,1.507040145494766,-4.883576507466967,1.0240208628725156,5.907597370339483,3.9994124270526505,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",168,50,0.9706549658163536,0.9489881998790947,0.9832169902661584,0.10618181021311685,1.087970486443523,-2.026240343216188,2.2386039636424218,4.26484430685861,4.434786557259869,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",169,50,0.9359217548462558,0.7806803190225778,0.9733792535556838,-1.0082029909293417,1.3868450128504675,-3.726419216116258,1.7100132342575745,5.436432450373832,4.655023760821281,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",170,50,0.9657399679485925,0.9404301545272606,0.9804084817414008,-0.0536579929586523,1.2308937077942115,-2.466209660235307,2.358893674318002,4.825103334553309,4.620225365420913,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",171,50,0.967305614921887,0.94317984795386,0.9812986234846992,0.23709116038166025,1.2275161779034798,-2.16884054830916,2.643022869072481,4.811863417381641,4.801322944437159,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",172,50,0.9427863789528915,0.8006035964711953,0.9763551798906834,1.1068536296853488,1.51966184705907,-1.871683590550428,4.085390849921126,5.957074440471554,5.4146233472225145,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",173,50,0.9647078265932361,0.9299126626151522,0.9812364396550699,0.5160461726202871,1.2399343584986464,-1.9142251700370596,2.946317515277634,4.860542685314694,4.961515427976231,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",174,50,0.9375864553190175,0.8506613562145467,0.9697863642572406,0.8163379742924879,1.4777142193687582,-2.079981895670278,3.712657844255254,5.792639739925532,4.650248981890233,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",175,50,0.9412981262696777,0.7331878600068116,0.9779691398044488,1.301509265082886,1.5399433070990474,-1.716779616831247,4.319798146997019,6.036577763828266,5.727741332818742,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",176,50,0.8961185905892801,0.3449265641039671,0.9665267545275552,1.5316862934008706,1.362611182538973,-1.1390316243755165,4.2024042111772575,5.341435835552774,4.293172105812474,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",177,50,0.9427027889689809,0.7528578503076204,0.978090798901938,-1.0742665422929347,1.3090333768340379,-3.639971960887649,1.4914388763017796,5.131410837189429,4.872033095113762,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",178,50,0.854882227878573,0.38893593467745896,0.9464699272486754,1.3233641336439095,1.3916877667192542,-1.4043438891258289,4.051072156413648,5.455416045539477,3.351608746419607,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",179,50,0.9459827766865244,0.9069548885532684,0.9689409174636446,0.15618223821748156,1.5708154919440278,-2.9226161259928127,3.234980602427776,6.157596728420589,4.6908622485873135,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",180,50,0.967599681470669,0.852690934463268,0.9877110637937749,1.1367292895300671,1.400879978490332,-1.6089954683109837,3.8824540473711178,5.491449515682102,6.964361730109994,"single beat, same beat"
Hauptmann-like n=50,"long-axis view, AP width",181,50,0.9012924469527789,0.71419165473789,0.9563896065981566,0.9327859961132521,1.3736180204378403,-1.759505323944915,3.625077316171419,5.384582640116334,3.5897124734180657,"single beat, same beat"
